Mes,Dia,Ano,Cota,Estacao,Dia2,Anohidro
Novembro,26,1903,17.21,Seca,330,1
Novembro,27,1903,17.3,Seca,331,1
Novembro,28,1903,17.38,Seca,332,1
Novembro,29,1903,17.51,Seca,333,1
Novembro,30,1903,17.64,Seca,334,1
Dezembro,1,1903,17.69,Seca,335,1
Dezembro,2,1903,17.86,Seca,336,1
Dezembro,3,1903,17.96,Seca,337,1
Dezembro,4,1903,18.1,Seca,338,1
Dezembro,5,1903,18.21,Seca,339,1
Dezembro,6,1903,18.23,Seca,340,1
Dezembro,7,1903,18.39,Seca,341,1
Dezembro,8,1903,18.49,Seca,342,1
Dezembro,9,1903,18.56,Seca,343,1
Dezembro,10,1903,18.65,Seca,344,1
Dezembro,11,1903,18.71,Seca,345,1
Dezembro,12,1903,18.77,Seca,346,1
Dezembro,13,1903,18.82,Seca,347,1
Dezembro,14,1903,18.88,Seca,348,1
Dezembro,15,1903,18.95,Seca,349,1
Dezembro,16,1903,19.01,Seca,350,1
Dezembro,17,1903,19.08,Seca,351,1
Dezembro,18,1903,19.16,Seca,352,1
Dezembro,19,1903,19.23,Seca,353,1
Dezembro,20,1903,19.29,Seca,354,1
Dezembro,21,1903,19.36,Seca,355,1
Dezembro,22,1903,19.41,Seca,356,1
Dezembro,23,1903,19.49,Seca,357,1
Dezembro,24,1903,19.56,Seca,358,1
Dezembro,25,1903,19.64,Seca,359,1
Dezembro,26,1903,19.64,Seca,360,1
Dezembro,27,1903,19.66,Seca,361,1
Dezembro,28,1903,19.74,Seca,362,1
Dezembro,29,1903,19.75,Seca,363,1
Dezembro,30,1903,19.76,Seca,364,1
Dezembro,31,1903,19.91,Seca,365,1
Janeiro,1,1904,19.95,Seca,1,1
Janeiro,2,1904,19.99,Seca,2,1
Janeiro,3,1904,20.06,Enchente,3,1
Janeiro,4,1904,20.11,Enchente,4,1
Janeiro,5,1904,20.16,Enchente,5,1
Janeiro,6,1904,20.21,Enchente,6,1
Janeiro,7,1904,20.28,Enchente,7,1
Janeiro,8,1904,20.36,Enchente,8,1
Janeiro,9,1904,20.46,Enchente,9,1
Janeiro,10,1904,20.58,Enchente,10,1
Janeiro,11,1904,20.69,Enchente,11,1
Janeiro,12,1904,20.8,Enchente,12,1
Janeiro,13,1904,20.91,Enchente,13,1
Janeiro,14,1904,21.05,Enchente,14,1
Janeiro,15,1904,21.16,Enchente,15,1
Janeiro,16,1904,21.26,Enchente,16,1
Janeiro,17,1904,21.38,Enchente,17,1
Janeiro,18,1904,21.49,Enchente,18,1
Janeiro,19,1904,21.59,Enchente,19,1
Janeiro,20,1904,21.71,Enchente,20,1
Janeiro,21,1904,21.84,Enchente,21,1
Janeiro,22,1904,21.91,Enchente,22,1
Janeiro,23,1904,22.04,Enchente,23,1
Janeiro,24,1904,22.15,Enchente,24,1
Janeiro,25,1904,22.26,Enchente,25,1
Janeiro,26,1904,22.36,Enchente,26,1
Janeiro,27,1904,22.46,Enchente,27,1
Janeiro,28,1904,22.56,Enchente,28,1
Janeiro,29,1904,22.66,Enchente,29,1
Janeiro,30,1904,22.76,Enchente,30,1
Janeiro,31,1904,22.87,Enchente,31,1
Fevereiro,1,1904,22.94,Enchente,32,1
Fevereiro,2,1904,23.01,Enchente,33,1
Fevereiro,3,1904,23.09,Enchente,34,1
Fevereiro,4,1904,23.19,Enchente,35,1
Fevereiro,5,1904,23.29,Enchente,36,1
Fevereiro,6,1904,23.39,Enchente,37,1
Fevereiro,7,1904,23.49,Enchente,38,1
Fevereiro,8,1904,23.59,Enchente,39,1
Fevereiro,9,1904,23.69,Enchente,40,1
Fevereiro,10,1904,23.78,Enchente,41,1
Fevereiro,11,1904,23.86,Enchente,42,1
Fevereiro,12,1904,23.95,Enchente,43,1
Fevereiro,13,1904,24.01,Enchente,44,1
Fevereiro,14,1904,24.11,Enchente,45,1
Fevereiro,15,1904,24.2,Enchente,46,1
Fevereiro,16,1904,24.26,Enchente,47,1
Fevereiro,17,1904,24.34,Enchente,48,1
Fevereiro,18,1904,24.41,Enchente,49,1
Fevereiro,19,1904,24.46,Enchente,50,1
Fevereiro,20,1904,24.51,Enchente,51,1
Fevereiro,21,1904,24.55,Enchente,52,1
Fevereiro,22,1904,24.59,Enchente,53,1
Fevereiro,23,1904,24.64,Enchente,54,1
Fevereiro,24,1904,24.68,Enchente,55,1
Fevereiro,25,1904,24.71,Enchente,56,1
Fevereiro,26,1904,24.74,Enchente,57,1
Fevereiro,27,1904,24.8,Enchente,58,1
Fevereiro,28,1904,24.84,Enchente,59,1
Fevereiro,29,1904,24.89,Enchente,60,1
Marco,1,1904,24.93,Enchente,61,1
Marco,2,1904,24.96,Enchente,62,1
Marco,3,1904,25.01,Enchente,63,1
Marco,4,1904,25.06,Enchente,64,1
Marco,5,1904,25.08,Enchente,65,1
Marco,6,1904,25.1,Enchente,66,1
Marco,7,1904,25.11,Enchente,67,1
Marco,8,1904,25.14,Enchente,68,1
Marco,9,1904,25.16,Enchente,69,1
Marco,10,1904,25.19,Enchente,70,1
Marco,11,1904,25.21,Enchente,71,1
Marco,12,1904,25.24,Enchente,72,1
Marco,13,1904,25.28,Enchente,73,1
Marco,14,1904,25.31,Enchente,74,1
Marco,15,1904,25.36,Enchente,75,1
Marco,16,1904,25.39,Enchente,76,1
Marco,17,1904,25.41,Enchente,77,1
Marco,18,1904,25.45,Enchente,78,1
Marco,19,1904,25.48,Enchente,79,1
Marco,20,1904,25.51,Enchente,80,1
Marco,21,1904,25.54,Enchente,81,1
Marco,22,1904,25.56,Enchente,82,1
Marco,23,1904,25.6,Enchente,83,1
Marco,24,1904,25.63,Enchente,84,1
Marco,25,1904,25.66,Enchente,85,1
Marco,26,1904,25.7,Enchente,86,1
Marco,27,1904,25.74,Enchente,87,1
Marco,28,1904,25.78,Enchente,88,1
Marco,29,1904,25.8,Enchente,89,1
Marco,30,1904,25.83,Enchente,90,1
Marco,31,1904,25.86,Enchente,91,1
Abril,1,1904,25.88,Enchente,92,1
Abril,2,1904,25.91,Enchente,93,1
Abril,3,1904,25.94,Enchente,94,1
Abril,4,1904,25.96,Enchente,95,1
Abril,5,1904,26.01,Cheia,96,1
Abril,6,1904,26.06,Cheia,97,1
Abril,7,1904,26.11,Cheia,98,1
Abril,8,1904,26.16,Cheia,99,1
Abril,9,1904,26.21,Cheia,100,1
Abril,10,1904,26.26,Cheia,101,1
Abril,11,1904,26.31,Cheia,102,1
Abril,12,1904,26.35,Cheia,103,1
Abril,13,1904,26.39,Cheia,104,1
Abril,14,1904,26.44,Cheia,105,1
Abril,15,1904,26.49,Cheia,106,1
Abril,16,1904,26.54,Cheia,107,1
Abril,17,1904,26.58,Cheia,108,1
Abril,18,1904,26.61,Cheia,109,1
Abril,19,1904,26.66,Cheia,110,1
Abril,20,1904,26.7,Cheia,111,1
Abril,21,1904,26.75,Cheia,112,1
Abril,22,1904,26.79,Cheia,113,1
Abril,23,1904,26.84,Cheia,114,1
Abril,24,1904,26.89,Cheia,115,1
Abril,25,1904,26.94,Cheia,116,1
Abril,26,1904,27,Cheia,117,1
Abril,27,1904,27.05,Cheia,118,1
Abril,28,1904,27.1,Cheia,119,1
Abril,29,1904,27.15,Cheia,120,1
Abril,30,1904,27.21,Cheia,121,1
Maio,1,1904,27.26,Cheia,122,1
Maio,2,1904,27.31,Cheia,123,1
Maio,3,1904,27.36,Cheia,124,1
Maio,4,1904,27.41,Cheia,125,1
Maio,5,1904,27.46,Cheia,126,1
Maio,6,1904,27.53,Cheia,127,1
Maio,7,1904,27.61,Cheia,128,1
Maio,8,1904,27.65,Cheia,129,1
Maio,9,1904,27.69,Cheia,130,1
Maio,10,1904,27.73,Cheia,131,1
Maio,11,1904,27.76,Cheia,132,1
Maio,12,1904,27.81,Cheia,133,1
Maio,13,1904,27.86,Cheia,134,1
Maio,14,1904,27.91,Cheia,135,1
Maio,15,1904,27.93,Cheia,136,1
Maio,16,1904,27.99,Cheia,137,1
Maio,17,1904,28.06,Cheia,138,1
Maio,18,1904,28.1,Cheia,139,1
Maio,19,1904,28.13,Cheia,140,1
Maio,20,1904,28.16,Cheia,141,1
Maio,21,1904,28.18,Cheia,142,1
Maio,22,1904,28.21,Cheia,143,1
Maio,23,1904,28.25,Cheia,144,1
Maio,24,1904,28.26,Cheia,145,1
Maio,25,1904,28.29,Cheia,146,1
Maio,26,1904,28.31,Cheia,147,1
Maio,27,1904,28.33,Cheia,148,1
Maio,28,1904,28.35,Cheia,149,1
Maio,29,1904,28.36,Cheia,150,1
Maio,30,1904,28.39,Cheia,151,1
Maio,31,1904,28.41,Cheia,152,1
Junho,1,1904,28.44,Cheia,153,1
Junho,2,1904,28.45,Cheia,154,1
Junho,3,1904,28.49,Cheia,155,1
Junho,4,1904,28.51,Cheia,156,1
Junho,5,1904,28.56,Cheia,157,1
Junho,6,1904,28.59,Cheia,158,1
Junho,7,1904,28.61,Cheia,159,1
Junho,8,1904,28.61,Cheia,160,1
Junho,9,1904,28.63,Cheia,161,1
Junho,10,1904,28.64,Cheia,162,1
Junho,11,1904,28.65,Cheia,163,1
Junho,12,1904,28.66,Cheia,164,1
Junho,13,1904,28.69,Cheia,165,1
Junho,14,1904,28.7,Cheia,166,1
Junho,15,1904,28.7,Cheia,167,1
Junho,16,1904,28.71,Cheia,168,1
Junho,17,1904,28.71,Cheia,169,1
Junho,18,1904,28.71,Cheia,170,1
Junho,19,1904,28.71,Cheia,171,1
Junho,20,1904,28.73,Cheia,172,1
Junho,21,1904,28.74,Cheia,173,1
Junho,22,1904,28.75,Cheia,174,1
Junho,23,1904,28.75,Cheia,175,1
Junho,24,1904,28.76,Cheia,176,1
Junho,25,1904,28.76,Cheia,177,1
Junho,26,1904,28.76,Cheia,178,1
Junho,27,1904,28.78,Cheia,179,1
Junho,28,1904,28.76,Cheia,180,1
Junho,29,1904,28.76,Cheia,181,1
Junho,30,1904,28.75,Cheia,182,1
Julho,1,1904,28.75,Cheia,183,1
Julho,2,1904,28.75,Cheia,184,1
Julho,3,1904,28.75,Cheia,185,1
Julho,4,1904,28.75,Cheia,186,1
Julho,5,1904,28.74,Cheia,187,1
Julho,6,1904,28.73,Cheia,188,1
Julho,7,1904,28.71,Cheia,189,1
Julho,8,1904,28.7,Cheia,190,1
Julho,9,1904,28.68,Cheia,191,1
Julho,10,1904,28.65,Cheia,192,1
Julho,11,1904,28.63,Cheia,193,1
Julho,12,1904,28.6,Cheia,194,1
Julho,13,1904,28.56,Cheia,195,1
Julho,14,1904,28.55,Cheia,196,1
Julho,15,1904,28.53,Cheia,197,1
Julho,16,1904,28.49,Cheia,198,1
Julho,17,1904,28.45,Cheia,199,1
Julho,18,1904,28.4,Cheia,200,1
Julho,19,1904,28.36,Cheia,201,1
Julho,20,1904,28.34,Cheia,202,1
Julho,21,1904,28.31,Cheia,203,1
Julho,22,1904,28.26,Cheia,204,1
Julho,23,1904,28.23,Cheia,205,1
Julho,24,1904,28.19,Cheia,206,1
Julho,25,1904,28.14,Cheia,207,1
Julho,26,1904,28.1,Cheia,208,1
Julho,27,1904,28.06,Cheia,209,1
Julho,28,1904,28.04,Cheia,210,1
Julho,29,1904,28.01,Cheia,211,1
Julho,30,1904,27.98,Cheia,212,1
Julho,31,1904,27.94,Cheia,213,1
Agosto,1,1904,27.89,Cheia,214,1
Agosto,2,1904,27.85,Cheia,215,1
Agosto,3,1904,27.81,Cheia,216,1
Agosto,4,1904,27.78,Cheia,217,1
Agosto,5,1904,27.74,Cheia,218,1
Agosto,6,1904,27.7,Cheia,219,1
Agosto,7,1904,27.66,Cheia,220,1
Agosto,8,1904,27.63,Cheia,221,1
Agosto,9,1904,27.58,Cheia,222,1
Agosto,10,1904,27.54,Cheia,223,1
Agosto,11,1904,27.49,Cheia,224,1
Agosto,12,1904,27.46,Cheia,225,1
Agosto,13,1904,27.41,Cheia,226,1
Agosto,14,1904,27.38,Cheia,227,1
Agosto,15,1904,27.35,Cheia,228,1
Agosto,16,1904,27.3,Cheia,229,1
Agosto,17,1904,27.24,Cheia,230,1
Agosto,18,1904,27.19,Cheia,231,1
Agosto,19,1904,27.11,Cheia,232,1
Agosto,20,1904,27.06,Cheia,233,1
Agosto,21,1904,27,Cheia,234,1
Agosto,22,1904,26.94,Cheia,235,1
Agosto,23,1904,26.88,Cheia,236,1
Agosto,24,1904,26.81,Cheia,237,1
Agosto,25,1904,26.74,Cheia,238,1
Agosto,26,1904,26.66,Cheia,239,1
Agosto,27,1904,26.59,Cheia,240,1
Agosto,28,1904,26.51,Cheia,241,1
Agosto,29,1904,26.41,Cheia,242,1
Agosto,30,1904,26.34,Cheia,243,1
Agosto,31,1904,26.26,Cheia,244,1
Setembro,1,1904,26.16,Cheia,245,1
Setembro,2,1904,26.06,Cheia,246,1
Setembro,3,1904,25.96,Vazante,247,1
Setembro,4,1904,25.86,Vazante,248,1
Setembro,5,1904,25.74,Vazante,249,1
Setembro,6,1904,25.61,Vazante,250,1
Setembro,7,1904,25.53,Vazante,251,1
Setembro,8,1904,25.44,Vazante,252,1
Setembro,9,1904,25.31,Vazante,253,1
Setembro,10,1904,25.2,Vazante,254,1
Setembro,11,1904,25.08,Vazante,255,1
Setembro,12,1904,24.95,Vazante,256,1
Setembro,13,1904,24.83,Vazante,257,1
Setembro,14,1904,24.71,Vazante,258,1
Setembro,15,1904,24.59,Vazante,259,1
Setembro,16,1904,24.45,Vazante,260,1
Setembro,17,1904,24.29,Vazante,261,1
Setembro,18,1904,24.18,Vazante,262,1
Setembro,19,1904,24.07,Vazante,263,1
Setembro,20,1904,23.89,Vazante,264,1
Setembro,21,1904,23.7,Vazante,265,1
Setembro,22,1904,23.59,Vazante,266,1
Setembro,23,1904,23.46,Vazante,267,1
Setembro,24,1904,23.29,Vazante,268,1
Setembro,25,1904,23.14,Vazante,269,1
Setembro,26,1904,22.99,Vazante,270,1
Setembro,27,1904,22.84,Vazante,271,1
Setembro,28,1904,22.71,Vazante,272,1
Setembro,29,1904,22.55,Vazante,273,1
Setembro,30,1904,22.39,Vazante,274,1
Outubro,1,1904,22.24,Vazante,275,1
Outubro,2,1904,22.09,Vazante,276,1
Outubro,3,1904,21.94,Vazante,277,1
Outubro,4,1904,21.79,Vazante,278,1
Outubro,5,1904,21.64,Vazante,279,1
Outubro,6,1904,21.49,Vazante,280,1
Outubro,7,1904,21.36,Vazante,281,1
Outubro,8,1904,21.21,Vazante,282,1
Outubro,9,1904,21.07,Vazante,283,1
Outubro,10,1904,20.97,Vazante,284,1
Outubro,11,1904,20.87,Vazante,285,1
Outubro,12,1904,20.76,Vazante,286,1
Outubro,13,1904,20.66,Vazante,287,1
Outubro,14,1904,20.56,Vazante,288,1
Outubro,15,1904,20.47,Vazante,289,1
Outubro,16,1904,20.36,Vazante,290,1
Outubro,17,1904,20.24,Vazante,291,1
Outubro,18,1904,20.11,Vazante,292,1
Outubro,19,1904,20,Seca,293,2
Outubro,20,1904,19.86,Seca,294,2
Outubro,21,1904,19.71,Seca,295,2
Outubro,22,1904,19.57,Seca,296,2
Outubro,23,1904,19.54,Seca,297,2
Outubro,24,1904,19.51,Seca,298,2
Outubro,25,1904,19.39,Seca,299,2
Outubro,26,1904,19.11,Seca,300,2
Outubro,27,1904,18.99,Seca,301,2
Outubro,28,1904,18.88,Seca,302,2
Outubro,29,1904,18.83,Seca,303,2
Outubro,30,1904,18.77,Seca,304,2
Outubro,31,1904,18.71,Seca,305,2
Novembro,1,1904,18.66,Seca,306,2
Novembro,2,1904,18.61,Seca,307,2
Novembro,3,1904,18.54,Seca,308,2
Novembro,4,1904,18.53,Seca,309,2
Novembro,5,1904,18.46,Seca,310,2
Novembro,6,1904,18.45,Seca,311,2
Novembro,7,1904,18.45,Seca,312,2
Novembro,8,1904,18.51,Seca,313,2
Novembro,9,1904,18.39,Seca,314,2
Novembro,10,1904,18.39,Seca,315,2
Novembro,11,1904,18.36,Seca,316,2
Novembro,12,1904,18.36,Seca,317,2
Novembro,13,1904,18.35,Seca,318,2
Novembro,14,1904,18.33,Seca,319,2
Novembro,15,1904,18.29,Seca,320,2
Novembro,16,1904,18.26,Seca,321,2
Novembro,17,1904,18.23,Seca,322,2
Novembro,18,1904,18.21,Seca,323,2
Novembro,19,1904,18.16,Seca,324,2
Novembro,20,1904,18.13,Seca,325,2
Novembro,21,1904,18.09,Seca,326,2
Novembro,22,1904,18.06,Seca,327,2
Novembro,23,1904,18.01,Seca,328,2
Novembro,24,1904,17.94,Seca,329,2
Novembro,25,1904,17.91,Seca,330,2
Novembro,26,1904,17.91,Seca,331,2
Novembro,27,1904,17.88,Seca,332,2
Novembro,28,1904,17.83,Seca,333,2
Novembro,29,1904,17.81,Seca,334,2
Novembro,30,1904,17.81,Seca,335,2
Dezembro,1,1904,17.75,Seca,336,2
Dezembro,2,1904,17.73,Seca,337,2
Dezembro,3,1904,17.71,Seca,338,2
Dezembro,4,1904,17.7,Seca,339,2
Dezembro,5,1904,17.69,Seca,340,2
Dezembro,6,1904,17.69,Seca,341,2
Dezembro,7,1904,17.69,Seca,342,2
Dezembro,8,1904,17.7,Seca,343,2
Dezembro,9,1904,17.71,Seca,344,2
Dezembro,10,1904,17.71,Seca,345,2
Dezembro,11,1904,17.74,Seca,346,2
Dezembro,12,1904,17.76,Seca,347,2
Dezembro,13,1904,17.76,Seca,348,2
Dezembro,14,1904,17.76,Seca,349,2
Dezembro,15,1904,17.79,Seca,350,2
Dezembro,16,1904,17.81,Seca,351,2
Dezembro,17,1904,17.83,Seca,352,2
Dezembro,18,1904,17.85,Seca,353,2
Dezembro,19,1904,17.86,Seca,354,2
Dezembro,20,1904,17.88,Seca,355,2
Dezembro,21,1904,17.86,Seca,356,2
Dezembro,22,1904,17.84,Seca,357,2
Dezembro,23,1904,17.81,Seca,358,2
Dezembro,24,1904,17.81,Seca,359,2
Dezembro,25,1904,17.81,Seca,360,2
Dezembro,26,1904,17.81,Seca,361,2
Dezembro,27,1904,17.81,Seca,362,2
Dezembro,28,1904,17.81,Seca,363,2
Dezembro,29,1904,17.83,Seca,364,2
Dezembro,30,1904,17.84,Seca,365,2
Dezembro,31,1904,17.85,Seca,366,2
Janeiro,1,1905,17.86,Seca,1,2
Janeiro,2,1905,17.89,Seca,2,2
Janeiro,3,1905,17.93,Seca,3,2
Janeiro,4,1905,17.96,Seca,4,2
Janeiro,5,1905,18.05,Seca,5,2
Janeiro,6,1905,18.13,Seca,6,2
Janeiro,7,1905,18.21,Seca,7,2
Janeiro,8,1905,18.31,Seca,8,2
Janeiro,9,1905,18.43,Seca,9,2
Janeiro,10,1905,18.54,Seca,10,2
Janeiro,11,1905,18.68,Seca,11,2
Janeiro,12,1905,18.82,Seca,12,2
Janeiro,13,1905,18.95,Seca,13,2
Janeiro,14,1905,19.06,Seca,14,2
Janeiro,15,1905,19.23,Seca,15,2
Janeiro,16,1905,19.36,Seca,16,2
Janeiro,17,1905,19.51,Seca,17,2
Janeiro,18,1905,19.66,Seca,18,2
Janeiro,19,1905,19.82,Seca,19,2
Janeiro,20,1905,19.97,Seca,20,2
Janeiro,21,1905,20.11,Enchente,21,2
Janeiro,22,1905,20.25,Enchente,22,2
Janeiro,23,1905,20.39,Enchente,23,2
Janeiro,24,1905,20.53,Enchente,24,2
Janeiro,25,1905,20.66,Enchente,25,2
Janeiro,26,1905,20.79,Enchente,26,2
Janeiro,27,1905,20.89,Enchente,27,2
Janeiro,28,1905,21.03,Enchente,28,2
Janeiro,29,1905,21.13,Enchente,29,2
Janeiro,30,1905,21.25,Enchente,30,2
Janeiro,31,1905,21.35,Enchente,31,2
Fevereiro,1,1905,21.44,Enchente,32,2
Fevereiro,2,1905,21.53,Enchente,33,2
Fevereiro,3,1905,21.58,Enchente,34,2
Fevereiro,4,1905,21.64,Enchente,35,2
Fevereiro,5,1905,21.7,Enchente,36,2
Fevereiro,6,1905,21.76,Enchente,37,2
Fevereiro,7,1905,21.81,Enchente,38,2
Fevereiro,8,1905,21.86,Enchente,39,2
Fevereiro,9,1905,21.91,Enchente,40,2
Fevereiro,10,1905,21.91,Enchente,41,2
Fevereiro,11,1905,21.96,Enchente,42,2
Fevereiro,12,1905,21.98,Enchente,43,2
Fevereiro,13,1905,22.01,Enchente,44,2
Fevereiro,14,1905,22.06,Enchente,45,2
Fevereiro,15,1905,22.08,Enchente,46,2
Fevereiro,16,1905,22.09,Enchente,47,2
Fevereiro,17,1905,22.09,Enchente,48,2
Fevereiro,18,1905,22.1,Enchente,49,2
Fevereiro,19,1905,22.11,Enchente,50,2
Fevereiro,20,1905,22.14,Enchente,51,2
Fevereiro,21,1905,22.19,Enchente,52,2
Fevereiro,22,1905,22.21,Enchente,53,2
Fevereiro,23,1905,22.26,Enchente,54,2
Fevereiro,24,1905,22.28,Enchente,55,2
Fevereiro,25,1905,22.31,Enchente,56,2
Fevereiro,26,1905,22.34,Enchente,57,2
Fevereiro,27,1905,22.36,Enchente,58,2
Fevereiro,28,1905,22.36,Enchente,59,2
Marco,1,1905,22.34,Enchente,60,2
Marco,2,1905,22.38,Enchente,61,2
Marco,3,1905,22.48,Enchente,62,2
Marco,4,1905,22.5,Enchente,63,2
Marco,5,1905,22.54,Enchente,64,2
Marco,6,1905,22.59,Enchente,65,2
Marco,7,1905,22.64,Enchente,66,2
Marco,8,1905,22.66,Enchente,67,2
Marco,9,1905,22.71,Enchente,68,2
Marco,10,1905,22.74,Enchente,69,2
Marco,11,1905,22.76,Enchente,70,2
Marco,12,1905,22.85,Enchente,71,2
Marco,13,1905,22.91,Enchente,72,2
Marco,14,1905,22.98,Enchente,73,2
Marco,15,1905,23.03,Enchente,74,2
Marco,16,1905,23.11,Enchente,75,2
Marco,17,1905,23.21,Enchente,76,2
Marco,18,1905,23.28,Enchente,77,2
Marco,19,1905,23.34,Enchente,78,2
Marco,20,1905,23.4,Enchente,79,2
Marco,21,1905,23.46,Enchente,80,2
Marco,22,1905,23.51,Enchente,81,2
Marco,23,1905,23.57,Enchente,82,2
Marco,24,1905,23.61,Enchente,83,2
Marco,25,1905,23.66,Enchente,84,2
Marco,26,1905,23.73,Enchente,85,2
Marco,27,1905,23.76,Enchente,86,2
Marco,28,1905,23.79,Enchente,87,2
Marco,29,1905,23.86,Enchente,88,2
Marco,30,1905,23.88,Enchente,89,2
Marco,31,1905,23.89,Enchente,90,2
Abril,1,1905,23.96,Enchente,91,2
Abril,2,1905,23.96,Enchente,92,2
Abril,3,1905,23.98,Enchente,93,2
Abril,4,1905,23.98,Enchente,94,2
Abril,5,1905,23.99,Enchente,95,2
Abril,6,1905,24,Enchente,96,2
Abril,7,1905,24.01,Enchente,97,2
Abril,8,1905,24.05,Enchente,98,2
Abril,9,1905,24.08,Enchente,99,2
Abril,10,1905,24.09,Enchente,100,2
Abril,11,1905,24.11,Enchente,101,2
Abril,12,1905,24.13,Enchente,102,2
Abril,13,1905,24.15,Enchente,103,2
Abril,14,1905,24.18,Enchente,104,2
Abril,15,1905,24.23,Enchente,105,2
Abril,16,1905,24.26,Enchente,106,2
Abril,17,1905,24.31,Enchente,107,2
Abril,18,1905,24.36,Enchente,108,2
Abril,19,1905,24.41,Enchente,109,2
Abril,20,1905,24.48,Enchente,110,2
Abril,21,1905,24.51,Enchente,111,2
Abril,22,1905,24.56,Enchente,112,2
Abril,23,1905,24.61,Enchente,113,2
Abril,24,1905,24.65,Enchente,114,2
Abril,25,1905,24.7,Enchente,115,2
Abril,26,1905,24.75,Enchente,116,2
Abril,27,1905,24.8,Enchente,117,2
Abril,28,1905,24.85,Enchente,118,2
Abril,29,1905,24.89,Enchente,119,2
Abril,30,1905,24.94,Enchente,120,2
Maio,1,1905,24.99,Enchente,121,2
Maio,2,1905,25.03,Enchente,122,2
Maio,3,1905,25.06,Enchente,123,2
Maio,4,1905,25.09,Enchente,124,2
Maio,5,1905,25.1,Enchente,125,2
Maio,6,1905,25.14,Enchente,126,2
Maio,7,1905,25.18,Enchente,127,2
Maio,8,1905,25.21,Enchente,128,2
Maio,9,1905,25.28,Enchente,129,2
Maio,10,1905,25.33,Enchente,130,2
Maio,11,1905,25.36,Enchente,131,2
Maio,12,1905,25.39,Enchente,132,2
Maio,13,1905,25.43,Enchente,133,2
Maio,14,1905,25.48,Enchente,134,2
Maio,15,1905,25.51,Enchente,135,2
Maio,16,1905,25.54,Enchente,136,2
Maio,17,1905,25.56,Enchente,137,2
Maio,18,1905,25.6,Enchente,138,2
Maio,19,1905,25.64,Enchente,139,2
Maio,20,1905,25.65,Enchente,140,2
Maio,21,1905,25.69,Enchente,141,2
Maio,22,1905,25.73,Enchente,142,2
Maio,23,1905,25.76,Enchente,143,2
Maio,24,1905,25.79,Enchente,144,2
Maio,25,1905,25.81,Enchente,145,2
Maio,26,1905,25.84,Enchente,146,2
Maio,27,1905,25.86,Enchente,147,2
Maio,28,1905,25.86,Enchente,148,2
